---- START ----

1200000|4|8050|87|2|1|1|1020000|1129|13548294|934964
1200000|4|8050|87|2|2|2|300000|1129|13548294|322747
1200000|4|8050|87|2|0|0|720000|1130|13560294|694499
1200000|4|8050|87|2|1|1|1020000|1130|13560294|936186
1200000|4|8050|87|2|2|2|300000|1130|13560294|322465
1200000|4|8050|87|2|0|0|720000|1131|13572294|694740
1200000|4|8050|87|2|1|1|1020000|1131|13572294|937260
1200000|4|8050|87|2|2|2|300000|1131|13572294|322092
1200000|4|8050|87|2|0|0|720000|1132|13584293|694579
1200000|4|8050|87|2|1|1|1020000|1132|13584293|937993
1200000|4|8050|87|2|2|2|300000|1132|13584293|322096
1200000|4|8050|87|2|0|0|720000|1133|13596293|694659
1200000|4|8050|87|2|1|1|1020000|1133|13596293|937506
1200000|4|8050|87|2|2|2|300000|1133|13596293|321640
1200000|4|8050|87|2|0|0|720000|1134|13608293|694540
1200000|4|8050|87|2|1|1|1020000|1134|13608293|937667
1200000|4|8050|87|2|2|2|300000|1134|13608293|322096
1200000|4|8050|87|2|0|0|720000|1135|13620294|694246
1200000|4|8050|87|2|1|1|1020000|1135|13620294|936851
1200000|4|8050|87|2|2|2|300000|1135|13620294|323281
1200000|4|8050|87|2|0|0|720000|1136|13632295|693556
1200000|4|8050|87|2|1|1|1020000|1136|13632295|936517
1200000|4|8050|87|2|2|2|300000|1136|13632295|324963
1200000|4|8050|87|2|0|0|720000|1137|13644296|693265
1200000|4|8050|87|2|1|1|1020000|1137|13644296|936932
1200000|4|8050|87|2|2|2|300000|1137|13644296|326147
1200000|4|8050|87|2|0|0|720000|1138|13656297|692859
1200000|4|8050|87|2|1|1|1020000|1138|13656297|936518
1200000|4|8050|87|2|2|2|300000|1138|13656297|326975
1200000|4|8050|87|2|0|0|720000|1139|13668298|692240
1200000|4|8050|87|2|1|1|1020000|1139|13668298|935906
1200000|4|8050|87|2|2|2|300000|1139|13668298|327381
1200000|4|8050|87|2|0|0|720000|1140|13680298|691507
1200000|4|8050|87|2|1|1|1020000|1140|13680298|935287
1200000|4|8050|87|2|2|2|300000|1140|13680298|328164
1200000|4|8050|87|2|0|0|720000|1141|13692300|690886
1200000|4|8050|87|2|1|1|1020000|1141|13692300|935086
1200000|4|8050|87|2|2|2|300000|1141|13692300|329225
1200000|4|8050|87|2|0|0|720000|1142|13704301|690029
1200000|4|8050|87|2|1|1|1020000|1142|13704301|934510
1200000|4|8050|87|2|2|2|300000|1142|13704301|330377
1200000|4|8050|87|2|0|0|720000|1143|13716303|689494
1200000|4|8050|87|2|1|1|1020000|1143|13716303|935416
1200000|4|8050|87|2|2|2|300000|1143|13716303|331725
1200000|4|8050|87|2|0|0|720000|1144|13728304|688841
1200000|4|8050|87|2|1|1|1020000|1144|13728304|936847
1200000|4|8050|87|2|2|2|300000|1144|13728304|331813
1200000|4|8050|87|2|0|0|720000|1145|13740304|688424
1200000|4|8050|87|2|1|1|1020000|1145|13740304|937506
1200000|4|8050|87|2|2|2|300000|1145|13740304|331111
1200000|4|8050|87|2|0|0|720000|1146|13752303|688960
1200000|4|8050|87|2|1|1|1020000|1146|13752303|937830
1200000|4|8050|87|2|2|2|300000|1146|13752303|331157
1200000|4|8050|87|2|0|0|720000|1147|13764304|688181
1200000|4|8050|87|2|1|1|1020000|1147|13764304|938327
1200000|4|8050|87|2|2|2|300000|1147|13764304|331235
1200000|4|8050|87|2|0|0|720000|1148|13776304|687569
1200000|4|8050|87|2|1|1|1020000|1148|13776304|938281
1200000|4|8050|87|2|2|2|300000|1148|13776304|331117
1200000|4|8050|87|2|0|0|720000|1149|13788304|687321
1200000|4|8050|87|2|1|1|1020000|1149|13788304|938449
1200000|4|8050|87|2|2|2|300000|1149|13788304|332589
1200000|4|8050|87|2|0|0|720000|1150|13800306|686586
1200000|4|8050|87|2|1|1|1020000|1150|13800306|938405
1200000|4|8050|87|2|2|2|300000|1150|13800306|332305
1200000|4|8050|87|2|0|0|720000|1151|13812305|686254
1200000|4|8050|87|2|1|1|1020000|1151|13812305|939064
1200000|4|8050|87|2|2|2|300000|1151|13812305|331071
1200000|4|8050|87|2|0|0|720000|1152|13824304|686873
1200000|4|8050|87|2|1|1|1020000|1152|13824304|938852
1200000|4|8050|87|2|2|2|300000|1152|13824304|330867
1200000|4|8050|87|2|0|0|720000|1153|13836304|686830
1200000|4|8050|87|2|1|1|1020000|1153|13836304|938366
1200000|4|8050|87|2|2|2|300000|1153|13836304|330576
1200000|4|8050|87|2|0|0|720000|1154|13848304|686914
1200000|4|8050|87|2|1|1|1020000|1154|13848304|937461
1200000|4|8050|87|2|2|2|300000|1154|13848304|330585
1200000|4|8050|87|2|0|0|720000|1155|13860305|687236
1200000|4|8050|87|2|1|1|1020000|1155|13860305|936644
1200000|4|8050|87|2|2|2|300000|1155|13860305|330701
1200000|4|8050|87|2|0|0|720000|1156|13872306|686259
1200000|4|8050|87|2|1|1|1020000|1156|13872306|935739
1200000|4|8050|87|2|2|2|300000|1156|13872306|330830
1200000|4|8050|87|2|0|0|720000|1157|13884306|684860
1200000|4|8050|87|2|1|1|1020000|1157|13884306|935330
1200000|4|8050|87|2|2|2|300000|1157|13884306|330783
1200000|4|8050|87|2|0|0|720000|1158|13896307|684208
1200000|4|8050|87|2|1|1|1020000|1158|13896307|935120
1200000|4|8050|87|2|2|2|300000|1158|13896307|330787
1200000|4|8050|87|2|0|0|720000|1159|13908308|683384
1200000|4|8050|87|2|1|1|1020000|1159|13908308|934796
1200000|4|8050|87|2|2|2|300000|1159|13908308|329596
1200000|4|8050|87|2|0|0|720000|1160|13920307|682404
1200000|4|8050|87|2|1|1|1020000|1160|13920307|934178
1200000|4|8050|87|2|2|2|300000|1160|13920307|328491
1200000|4|8050|87|2|0|0|720000|1161|13932306|682565
1200000|4|8050|87|2|1|1|1020000|1161|13932306|933817
1200000|4|8050|87|2|2|2|300000|1161|13932306|327626
1200000|4|8050|87|2|0|0|720000|1162|13944305|682527
1200000|4|8050|87|2|1|1|1020000|1162|13944305|934383
1200000|4|8050|87|2|2|2|300000|1162|13944305|326687
1200000|4|8050|87|2|0|0|720000|1163|13956304|682482
1200000|4|8050|87|2|1|1|1020000|1163|13956304|935046
1200000|4|8050|87|2|2|2|300000|1163|13956304|326642
1200000|4|8050|87|2|0|0|720000|1164|13968304|682239
1200000|4|8050|87|2|1|1|1020000|1164|13968304|934918
1200000|4|8050|87|2|2|2|300000|1164|13968304|327263
1200000|4|8050|87|2|0|0|720000|1165|13980305|681580
1200000|4|8050|87|2|1|1|1020000|1165|13980305|934624
1200000|4|8050|87|2|2|2|300000|1165|13980305|327094
1200000|4|8050|87|2|0|0|720000|1166|13992306|682323
1200000|4|8050|87|2|1|1|1020000|1166|13992306|934127
1200000|4|8050|87|2|2|2|300000|1166|13992306|327304
1200000|4|8050|87|2|0|0|720000|1167|14004308|682152
1200000|4|8050|87|2|1|1|1020000|1167|14004308|933599
1200000|4|8050|87|2|2|2|300000|1167|14004308|326928
1200000|4|8050|87|2|0|0|720000|1168|14016309|682977
1200000|4|8050|87|2|1|1|1020000|1168|14016309|933349
1200000|4|8050|87|2|2|2|300000|1168|14016309|325908
1200000|4|8050|87|2|0|0|720000|1169|14028309|683708
1200000|4|8050|87|2|1|1|1020000|1169|14028309|934132
1200000|4|8050|87|2|2|2|300000|1169|14028309|324879
1200000|4|8050|87|2|0|0|720000|1170|14040310|684699
1200000|4|8050|87|2|1|1|1020000|1170|14040310|934415
1200000|4|8050|87|2|2|2|300000|1170|14040310|325090
1200000|4|8050|87|2|0|0|720000|1171|14052311|684244
1200000|4|8050|87|2|1|1|1020000|1171|14052311|934421
1200000|4|8050|87|2|2|2|300000|1171|14052311|324635
1200000|4|8050|87|2|0|0|720000|1172|14064312|684002
1200000|4|8050|87|2|1|1|1020000|1172|14064312|933923
1200000|4|8050|87|2|2|2|300000|1172|14064312|324226
1200000|4|8050|87|2|0|0|720000|1173|14076313|684286
1200000|4|8050|87|2|1|1|1020000|1173|14076313|932779
1200000|4|8050|87|2|2|2|300000|1173|14076313|323687
1200000|4|8050|87|2|0|0|720000|1174|14088315|683920
1200000|4|8050|87|2|1|1|1020000|1174|14088315|931996
1200000|4|8050|87|2|2|2|300000|1174|14088315|323284
1200000|4|8050|87|2|0|0|720000|1175|14100316|683384
1200000|4|8050|87|2|1|1|1020000|1175|14100316|930894
1200000|4|8050|87|2|2|2|300000|1175|14100316|323363
1200000|4|8050|87|2|0|0|720000|1176|14112317|685027
1200000|4|8050|87|2|1|1|1020000|1176|14112317|929660
1200000|4|8050|87|2|2|2|300000|1176|14112317|323244
1200000|4|8050|87|2|0|0|720000|1177|14124318|685598
1200000|4|8050|87|2|1|1|1020000|1177|14124318|929457
1200000|4|8050|87|2|2|2|300000|1177|14124318|322871
1200000|4|8050|87|2|0|0|720000|1178|14136318|686501
1200000|4|8050|87|2|1|1|1020000|1178|14136318|930191
1200000|4|8050|87|2|2|2|300000|1178|14136318|322629
1200000|4|8050|87|2|0|0|720000|1179|14148319|687318
1200000|4|8050|87|2|1|1|1020000|1179|14148319|930033
1200000|4|8050|87|2|2|2|300000|1179|14148319|322584
1200000|4|8050|87|2|0|0|720000|1180|14160320|687772
1200000|4|8050|87|2|1|1|1020000|1180|14160320|929827
1200000|4|8050|87|2|2|2|300000|1180|14160320|321604
1200000|4|8050|87|2|0|0|720000|1181|14172321|687359
1200000|4|8050|87|2|1|1|1020000|1181|14172321|929254
1200000|4|8050|87|2|2|2|300000|1181|14172321|321268
1200000|4|8050|87|2|0|0|720000|1182|14184322|686503
1200000|4|8050|87|2|1|1|1020000|1182|14184322|928428
1200000|4|8050|87|2|2|2|300000|1182|14184322|321112
1200000|4|8050|87|2|0|0|720000|1183|14196324|685761
1200000|4|8050|87|2|1|1|1020000|1183|14196324|928637
1200000|4|8050|87|2|2|2|300000|1183|14196324|320534
1200000|4|8050|87|2|0|0|720000|1184|14208325|685725
1200000|4|8050|87|2|1|1|1020000|1184|14208325|929415
1200000|4|8050|87|2|2|2|300000|1184|14208325|320372
1200000|4|8050|87|2|0|0|720000|1185|14220327|685270
1200000|4|8050|87|2|1|1|1020000|1185|14220327|930115
1200000|4|8050|87|2|2|2|300000|1185|14220327|321272
1200000|4|8050|87|2|0|0|720000|1186|14232328|685520
1200000|4|8050|87|2|1|1|1020000|1186|14232328|931216
1200000|4|8050|87|2|2|2|300000|1186|14232328|321479
1200000|4|8050|87|2|0|0|720000|1187|14244329|686133
1200000|4|8050|87|2|1|1|1020000|1187|14244329|932206
1200000|4|8050|87|2|2|2|300000|1187|14244329|321273
1200000|4|8050|87|2|0|0|720000|1188|14256330|685929
1200000|4|8050|87|2|1|1|1020000|1188|14256330|931957
1200000|4|8050|87|2|2|2|300000|1188|14256330|321277
1200000|4|8050|87|2|0|0|720000|1189|14268331|685844
1200000|4|8050|87|2|1|1|1020000|1189|14268331|931631
1200000|4|8050|87|2|2|2|300000|1189|14268331|319879
1200000|4|8050|87|2|0|0|720000|1190|14280329|685603
1200000|4|8050|87|2|1|1|1020000|1190|14280329|931219
1200000|4|8050|87|2|2|2|300000|1190|14280329|318527
1200000|4|8050|87|2|0|0|720000|1191|14292329|685312
1200000|4|8050|87|2|1|1|1020000|1191|14292329|930688
1200000|4|8050|87|2|2|2|300000|1191|14292329|317665
1200000|4|8050|87|2|0|0|720000|1192|14304328|686257
1200000|4|8050|87|2|1|1|1020000|1192|14304328|931095
1200000|4|8050|87|2|2|2|300000|1192|14304328|316356
1200000|4|8050|87|2|0|0|720000|1193|14316328|687321
1200000|4|8050|87|2|1|1|1020000|1193|14316328|932693
1200000|4|8050|87|2|2|2|300000|1193|14316328|315285
1200000|4|8050|87|2|0|0|720000|1194|14328327|688675
1200000|4|8050|87|2|1|1|1020000|1194|14328327|933843
1200000|4|8050|87|2|2|2|300000|1194|14328327|315535
1200000|4|8050|87|2|0|0|720000|1195|14340328|689369
1200000|4|8050|87|2|1|1|1020000|1195|14340328|934663
1200000|4|8050|87|2|2|2|300000|1195|14340328|315611
1200000|4|8050|87|2|0|0|720000|1196|14352329|690111
1200000|4|8050|87|2|1|1|1020000|1196|14352329|934907
1200000|4|8050|87|2|2|2|300000|1196|14352329|316028
1200000|4|8050|87|2|0|0|720000|1197|14364330|691542
1200000|4|8050|87|2|1|1|1020000|1197|14364330|934952
1200000|4|8050|87|2|2|2|300000|1197|14364330|316721
1200000|4|8050|87|2|0|0|720000|1198|14376332|692777
1200000|4|8050|87|2|1|1|1020000|1198|14376332|934251
1200000|4|8050|87|2|2|2|300000|1198|14376332|316764
1200000|4|8050|87|2|0|0|720000|1199|14388332|694249
1200000|4|8050|87|2|1|1|1020000|1199|14388332|933969
1200000|4|8050|87|2|2|2|300000|1199|14388332|316967
1200000|4|8050|87|2|0|0|720000|1200|14400333|695973
1200000|4|8050|87|2|1|1|1020000|1200|14400333|933637
1200000|4|8050|87|2|2|2|300000|1200|14400333|317299
1200000|4|8050|87|2|0|0|720000|1201|14412334|696588
1200000|4|8050|87|2|1|1|1020000|1201|14412334|933269
1200000|4|8050|87|2|2|2|300000|1201|14412334|317419
1200000|4|8050|87|2|0|0|720000|1202|14424335|696713
1200000|4|8050|87|2|1|1|1020000|1202|14424335|932609
1200000|4|8050|87|2|2|2|300000|1202|14424335|317341
1200000|4|8050|87|2|0|0|720000|1203|14436336|697121
1200000|4|8050|87|2|1|1|1020000|1203|14436336|932575
1200000|4|8050|87|2|2|2|300000|1203|14436336|317333
1200000|4|8050|87|2|0|0|720000|1204|14448337|697901
1200000|4|8050|87|2|1|1|1020000|1204|14448337|933388
1200000|4|8050|87|2|2|2|300000|1204|14448337|317382
1200000|4|8050|87|2|0|0|720000|1205|14460338|698837
1200000|4|8050|87|2|1|1|1020000|1205|14460338|933636
1200000|4|8050|87|2|2|2|300000|1205|14460338|317992
1200000|4|8050|87|2|0|0|720000|1206|14472338|699502
1200000|4|8050|87|2|1|1|1020000|1206|14472338|934125
1200000|4|8050|87|2|2|2|300000|1206|14472338|318896
1200000|4|8050|87|2|0|0|720000|1207|14484338|699784
1200000|4|8050|87|2|1|1|1020000|1207|14484338|934295
1200000|4|8050|87|2|2|2|300000|1207|14484338|319795
1200000|4|8050|87|2|0|0|720000|1208|14496339|699541
1200000|4|8050|87|2|1|1|1020000|1208|14496339|933474
1200000|4|8050|87|2|2|2|300000|1208|14496339|320454
1200000|4|8050|87|2|0|0|720000|1209|14508340|699659
1200000|4|8050|87|2|1|1|1020000|1209|14508340|932820
1200000|4|8050|87|2|2|2|300000|1209|14508340|321228
1200000|4|8050|87|2|0|0|720000|1210|14520342|699338
1200000|4|8050|87|2|1|1|1020000|1210|14520342|931954
1200000|4|8050|87|2|2|2|300000|1210|14520342|321685
1200000|4|8050|87|2|0|0|720000|1211|14532344|698266
1200000|4|8050|87|2|1|1|1020000|1211|14532344|931182
1200000|4|8050|87|2|2|2|300000|1211|14532344|323404
1200000|4|8050|87|2|0|0|720000|1212|14544345|697411
1200000|4|8050|87|2|1|1|1020000|1212|14544345|931668
1200000|4|8050|87|2|2|2|300000|1212|14544345|324842
1200000|4|8050|87|2|0|0|720000|1213|14556346|696546
1200000|4|8050|87|2|1|1|1020000|1213|14556346|932125
1200000|4|8050|87|2|2|2|300000|1213|14556346|326518
1200000|4|8050|87|2|0|0|720000|1214|14568348|695483
1200000|4|8050|87|2|1|1|1020000|1214|14568348|932285
1200000|4|8050|87|2|2|2|300000|1214|14568348|327508
1200000|4|8050|87|2|0|0|720000|1215|14580348|694167
1200000|4|8050|87|2|1|1|1020000|1215|14580348|933107
1200000|4|8050|87|2|2|2|300000|1215|14580348|327996
1200000|4|8050|87|2|0|0|720000|1216|14592349|694376
1200000|4|8050|87|2|1|1|1020000|1216|14592349|933349
1200000|4|8050|87|2|2|2|300000|1216|14592349|328654
1200000|4|8050|87|2|0|0|720000|1217|14604350|693797
1200000|4|8050|87|2|1|1|1020000|1217|14604350|932693
1200000|4|8050|87|2|2|2|300000|1217|14604350|329100
1200000|4|8050|87|2|0|0|720000|1218|14616350|693226
1200000|4|8050|87|2|1|1|1020000|1218|14616350|931708
1200000|4|8050|87|2|2|2|300000|1218|14616350|329311
1200000|4|8050|87|2|0|0|720000|1219|14628351|692815
1200000|4|8050|87|2|1|1|1020000|1219|14628351|931180
1200000|4|8050|87|2|2|2|300000|1219|14628351|328612
1200000|4|8050|87|2|0|0|720000|1220|14640350|691999
1200000|4|8050|87|2|1|1|1020000|1220|14640350|930150
1200000|4|8050|87|2|2|2|300000|1220|14640350|328246
1200000|4|8050|87|2|0|0|720000|1221|14652349|692076
1200000|4|8050|87|2|1|1|1020000|1221|14652349|929254
1200000|4|8050|87|2|2|2|300000|1221|14652349|328038
1200000|4|8050|87|2|0|0|720000|1222|14664349|693186
1200000|4|8050|87|2|1|1|1020000|1222|14664349|928636
1200000|4|8050|87|2|2|2|300000|1222|14664349|327630
1200000|4|8050|87|2|0|0|720000|1223|14676349|693429
1200000|4|8050|87|2|1|1|1020000|1223|14676349|928517
1200000|4|8050|87|2|2|2|300000|1223|14676349|327464
1200000|4|8050|87|2|0|0|720000|1224|14688349|694089
1200000|4|8050|87|2|1|1|1020000|1224|14688349|928225
1200000|4|8050|87|2|2|2|300000|1224|14688349|327263
1200000|4|8050|87|2|0|0|720000|1225|14700350|694127
1200000|4|8050|87|2|1|1|1020000|1225|14700350|927984
1200000|4|8050|87|2|2|2|300000|1225|14700350|328118
1200000|4|8050|87|2|0|0|720000|1226|14712352|693514
1200000|4|8050|87|2|1|1|1020000|1226|14712352|927896
1200000|4|8050|87|2|2|2|300000|1226|14712352|328575
1200000|4|8050|87|2|0|0|720000|1227|14724353|692607
1200000|4|8050|87|2|1|1|1020000|1227|14724353|927941
1200000|4|8050|87|2|2|2|300000|1227|14724353|328772
1200000|4|8050|87|2|0|0|720000|1228|14736354|692407
1200000|4|8050|87|2|1|1|1020000|1228|14736354|928020
1200000|4|8050|87|2|2|2|300000|1228|14736354|329557
1200000|4|8050|87|2|0|0|720000|1229|14748355|691993
1200000|4|8050|87|2|1|1|1020000|1229|14748355|928271
1200000|4|8050|87|2|2|2|300000|1229|14748355|329023
1200000|4|8050|87|2|0|0|720000|1230|14760354|691466
1200000|4|8050|87|2|1|1|1020000|1230|14760354|928101
1200000|4|8050|87|2|2|2|300000|1230|14760354|327097
1200000|4|8050|87|2|0|0|720000|1231|14772354|691543
1200000|4|8050|87|2|1|1|1020000|1231|14772354|928478
1200000|4|8050|87|2|2|2|300000|1231|14772354|325742
1200000|4|8050|87|2|0|0|720000|1232|14784353|690603
1200000|4|8050|87|2|1|1|1020000|1232|14784353|927729
1200000|4|8050|87|2|2|2|300000|1232|14784353|324717
1200000|4|8050|87|2|0|0|720000|1233|14796353|689489
1200000|4|8050|87|2|1|1|1020000|1233|14796353|926423
1200000|4|8050|87|2|2|2|300000|1233|14796353|324265
1200000|4|8050|87|2|0|0|720000|1234|14808353|688674
1200000|4|8050|87|2|1|1|1020000|1234|14808353|925231
1200000|4|8050|87|2|2|2|300000|1234|14808353|324556
1200000|4|8050|87|2|0|0|720000|1235|14820354|687398
1200000|4|8050|87|2|1|1|1020000|1235|14820354|923716
1200000|4|8050|87|2|2|2|300000|1235|14820354|325824
1200000|4|8050|87|2|0|0|720000|1236|14832355|686749
1200000|4|8050|87|2|1|1|1020000|1236|14832355|922740
1200000|4|8050|87|2|2|2|300000|1236|14832355|326358
1200000|4|8050|87|2|0|0|720000|1237|14844356|686869
1200000|4|8050|87|2|1|1|1020000|1237|14844356|922419
1200000|4|8050|87|2|2|2|300000|1237|14844356|326762
1200000|4|8050|87|2|0|0|720000|1238|14856357|686833
1200000|4|8050|87|2|1|1|1020000|1238|14856357|922317
1200000|4|8050|87|2|2|2|300000|1238|14856357|326934
1200000|4|8050|87|2|0|0|720000|1239|14868357|686784
1200000|4|8050|87|2|1|1|1020000|1239|14868357|921874
1200000|4|8050|87|2|2|2|300000|1239|14868357|325699
1200000|4|8050|87|2|0|0|720000|1240|14880356|685889
1200000|4|8050|87|2|1|1|1020000|1240|14880356|921258
1200000|4|8050|87|2|2|2|300000|1240|14880356|324843
1200000|4|8050|87|2|0|0|720000|1241|14892355|685639
1200000|4|8050|87|2|1|1|1020000|1241|14892355|920435
1200000|4|8050|87|2|2|2|300000|1241|14892355|324838
1200000|4|8050|87|2|0|0|720000|1242|14904356|685027
1200000|4|8050|87|2|1|1|1020000|1242|14904356|920027
1200000|4|8050|87|2|2|2|300000|1242|14904356|323858
1200000|4|8050|87|2|0|0|720000|1243|14916355|684815
1200000|4|8050|87|2|1|1|1020000|1243|14916355|920973
1200000|4|8050|87|2|2|2|300000|1243|14916355|323815
1200000|4|8050|87|2|0|0|720000|1244|14928355|684946
1200000|4|8050|87|2|1|1|1020000|1244|14928355|922811
1200000|4|8050|87|2|2|2|300000|1244|14928355|325003
1200000|4|8050|87|2|0|0|720000|1245|14940357|685353
1200000|4|8050|87|2|1|1|1020000|1245|14940357|924252
1200000|4|8050|87|2|2|2|300000|1245|14940357|325413
1200000|4|8050|87|2|0|0|720000|1246|14952358|685517
1200000|4|8050|87|2|1|1|1020000|1246|14952358|925969
1200000|4|8050|87|2|2|2|300000|1246|14952358|325539
1200000|4|8050|87|2|0|0|720000|1247|14964359|684532
1200000|4|8050|87|2|1|1|1020000|1247|14964359|926178
1200000|4|8050|87|2|2|2|300000|1247|14964359|326316
1200000|4|8050|87|2|0|0|720000|1248|14976361|683552
1200000|4|8050|87|2|1|1|1020000|1248|14976361|925601
1200000|4|8050|87|2|2|2|300000|1248|14976361|326442
1200000|4|8050|87|2|0|0|720000|1249|14988361|683056
1200000|4|8050|87|2|1|1|1020000|1249|14988361|924702
1200000|4|8050|87|2|2|2|300000|1249|14988361|326681
1200000|4|8050|87|2|0|0|720000|1250|15000362|682894
1200000|4|8050|87|2|1|1|1020000|1250|15000362|924207
1200000|4|8050|87|2|2|2|300000|1250|15000362|327386
1200000|4|8050|87|2|0|0|720000|1251|15012364|681989
1200000|4|8050|87|2|1|1|1020000|1251|15012364|924740
1200000|4|8050|87|2|2|2|300000|1251|15012364|328079
1200000|4|8050|87|2|0|0|720000|1252|15024365|681215
1200000|4|8050|87|2|1|1|1020000|1252|15024365|925233
1200000|4|8050|87|2|2|2|300000|1252|15024365|327920
1200000|4|8050|87|2|0|0|720000|1253|15036366|680063
1200000|4|8050|87|2|1|1|1020000|1253|15036366|925026
1200000|4|8050|87|2|2|2|300000|1253|15036366|327747
1200000|4|8050|87|2|0|0|720000|1254|15048367|678755
1200000|4|8050|87|2|1|1|1020000|1254|15048367|924740
1200000|4|8050|87|2|2|2|300000|1254|15048367|327385
1200000|4|8050|87|2|0|0|720000|1255|15060368|678218
1200000|4|8050|87|2|1|1|1020000|1255|15060368|923883
1200000|4|8050|87|2|2|2|300000|1255|15060368|327381
1200000|4|8050|87|2|0|0|720000|1256|15072369|678427
1200000|4|8050|87|2|1|1|1020000|1256|15072369|923546
1200000|4|8050|87|2|2|2|300000|1256|15072369|327795
1200000|4|8050|87|2|0|0|720000|1257|15084369|678054
1200000|4|8050|87|2|1|1|1020000|1257|15084369|923017
1200000|4|8050|87|2|2|2|300000|1257|15084369|328283
1200000|4|8050|87|2|0|0|720000|1258|15096370|678098
1200000|4|8050|87|2|1|1|1020000|1258|15096370|922443
1200000|4|8050|87|2|2|2|300000|1258|15096370|328330
1200000|4|8050|87|2|0|0|720000|1259|15108370|677398
1200000|4|8050|87|2|1|1|1020000|1259|15108370|922487
1200000|4|8050|87|2|2|2|300000|1259|15108370|328814
1200000|4|8050|87|2|0|0|720000|1260|15120371|676664
1200000|4|8050|87|2|1|1|1020000|1260|15120371|921910
1200000|4|8050|87|2|2|2|300000|1260|15120371|328944
1200000|4|8050|87|2|0|0|720000|1261|15132372|676456
1200000|4|8050|87|2|1|1|1020000|1261|15132372|921546
1200000|4|8050|87|2|2|2|300000|1261|15132372|329718
1200000|4|8050|87|2|0|0|720000|1262|15144373|675433
1200000|4|8050|87|2|1|1|1020000|1262|15144373|921415
1200000|4|8050|87|2|2|2|300000|1262|15144373|329640
1200000|4|8050|87|2|0|0|720000|1263|15156374|674240
1200000|4|8050|87|2|1|1|1020000|1263|15156374|922445
1200000|4|8050|87|2|2|2|300000|1263|15156374|329841
1200000|4|8050|87|2|0|0|720000|1264|15168374|672849
1200000|4|8050|87|2|1|1|1020000|1264|15168374|922731
1200000|4|8050|87|2|2|2|300000|1264|15168374|329312
1200000|4|8050|87|2|0|0|720000|1265|15180373|671987
1200000|4|8050|87|2|1|1|1020000|1265|15180373|922941
1200000|4|8050|87|2|2|2|300000|1265|15180373|328242
1200000|4|8050|87|2|0|0|720000|1266|15192372|672441
1200000|4|8050|87|2|1|1|1020000|1266|15192372|924084
1200000|4|8050|87|2|2|2|300000|1266|15192372|328000
1200000|4|8050|87|2|0|0|720000|1267|15204372|672560
1200000|4|8050|87|2|1|1|1020000|1267|15204372|923965
1200000|4|8050|87|2|2|2|300000|1267|15204372|327668
1200000|4|8050|87|2|0|0|720000|1268|15216372|672684
1200000|4|8050|87|2|1|1|1020000|1268|15216372|923142
1200000|4|8050|87|2|2|2|300000|1268|15216372|327712
1200000|4|8050|87|2|0|0|720000|1269|15228372|672601
1200000|4|8050|87|2|1|1|1020000|1269|15228372|922735
1200000|4|8050|87|2|2|2|300000|1269|15228372|327749
1200000|4|8050|87|2|0|0|720000|1270|15240372|672729
1200000|4|8050|87|2|1|1|1020000|1270|15240372|922317
1200000|4|8050|87|2|2|2|300000|1270|15240372|327714
1200000|4|8050|87|2|0|0|720000|1271|15252372|672065
1200000|4|8050|87|2|1|1|1020000|1271|15252372|922037
1200000|4|8050|87|2|2|2|300000|1271|15252372|326848
1200000|4|8050|87|2|0|0|720000|1272|15264371|671949
1200000|4|8050|87|2|1|1|1020000|1272|15264371|921744
1200000|4|8050|87|2|2|2|300000|1272|15264371|325828
1200000|4|8050|87|2|0|0|720000|1273|15276370|672436
1200000|4|8050|87|2|1|1|1020000|1273|15276370|922079
1200000|4|8050|87|2|2|2|300000|1273|15276370|325209
1200000|4|8050|87|2|0|0|720000|1274|15288369|672605
1200000|4|8050|87|2|1|1|1020000|1274|15288369|923182
1200000|4|8050|87|2|2|2|300000|1274|15288369|324679
1200000|4|8050|87|2|0|0|720000|1275|15300370|672191
1200000|4|8050|87|2|1|1|1020000|1275|15300370|923842
1200000|4|8050|87|2|2|2|300000|1275|15300370|325002
1200000|4|8050|87|2|0|0|720000|1276|15312371|672276
1200000|4|8050|87|2|1|1|1020000|1276|15312371|924653
1200000|4|8050|87|2|2|2|300000|1276|15312371|325048
1200000|4|8050|87|2|0|0|720000|1277|15324372|673092
1200000|4|8050|87|2|1|1|1020000|1277|15324372|925807
1200000|4|8050|87|2|2|2|300000|1277|15324372|325166
1200000|4|8050|87|2|0|0|720000|1278|15336373|674283
1200000|4|8050|87|2|1|1|1020000|1278|15336373|927731
1200000|4|8050|87|2|2|2|300000|1278|15336373|324965
1200000|4|8050|87|2|0|0|720000|1279|15348373|675388
1200000|4|8050|87|2|1|1|1020000|1279|15348373|929378
1200000|4|8050|87|2|2|2|300000|1279|15348373|324961
1200000|4|8050|87|2|0|0|720000|1280|15360374|676665
1200000|4|8050|87|2|1|1|1020000|1280|15360374|930808
1200000|4|8050|87|2|2|2|300000|1280|15360374|324392
1200000|4|8050|87|2|0|0|720000|1281|15372374|677642
1200000|4|8050|87|2|1|1|1020000|1281|15372374|931671
1200000|4|8050|87|2|2|2|300000|1281|15372374|324386
1200000|4|8050|87|2|0|0|720000|1282|15384374|677401
1200000|4|8050|87|2|1|1|1020000|1282|15384374|932612
1200000|4|8050|87|2|2|2|300000|1282|15384374|324638
