---- START ----

1200000|3|9910|87|1|0|0|720000|1344|16128234|875187
1200000|3|9910|87|1|1|1|180000|1344|16128234|108940
1200000|3|9910|87|1|2|2|900000|1344|16128234|854027
1200000|3|9910|87|1|0|0|720000|1345|16140234|874813
1200000|3|9910|87|1|1|1|180000|1345|16140234|108247
1200000|3|9910|87|1|2|2|900000|1345|16140234|854353
1200000|3|9910|87|1|0|0|720000|1346|16152235|874448
1200000|3|9910|87|1|1|1|180000|1346|16152235|107218
1200000|3|9910|87|1|2|2|900000|1346|16152235|855464
1200000|3|9910|87|1|0|0|720000|1347|16164236|874692
1200000|3|9910|87|1|1|1|180000|1347|16164236|106648
1200000|3|9910|87|1|2|2|900000|1347|16164236|857018
1200000|3|9910|87|1|0|0|720000|1348|16176237|874898
1200000|3|9910|87|1|1|1|180000|1348|16176237|106234
1200000|3|9910|87|1|2|2|900000|1348|16176237|858663
1200000|3|9910|87|1|0|0|720000|1349|16188238|874731
1200000|3|9910|87|1|1|1|180000|1349|16188238|106279
1200000|3|9910|87|1|2|2|900000|1349|16188238|859560
1200000|3|9910|87|1|0|0|720000|1350|16200239|874611
1200000|3|9910|87|1|1|1|180000|1350|16200239|106357
1200000|3|9910|87|1|2|2|900000|1350|16200239|859729
1200000|3|9910|87|1|0|0|720000|1351|16212239|874936
1200000|3|9910|87|1|1|1|180000|1351|16212239|105746
1200000|3|9910|87|1|2|2|900000|1351|16212239|858741
1200000|3|9910|87|1|0|0|720000|1352|16224238|874531
1200000|3|9910|87|1|1|1|180000|1352|16224238|105291
1200000|3|9910|87|1|2|2|900000|1352|16224238|858334
1200000|3|9910|87|1|0|0|720000|1353|16236238|874157
1200000|3|9910|87|1|1|1|180000|1353|16236238|104065
1200000|3|9910|87|1|2|2|900000|1353|16236238|858124
1200000|3|9910|87|1|0|0|720000|1354|16248238|875186
1200000|3|9910|87|1|1|1|180000|1354|16248238|103077
1200000|3|9910|87|1|2|2|900000|1354|16248238|857761
1200000|3|9910|87|1|0|0|720000|1355|16260237|875509
1200000|3|9910|87|1|1|1|180000|1355|16260237|102179
1200000|3|9910|87|1|2|2|900000|1355|16260237|857880
1200000|3|9910|87|1|0|0|720000|1356|16272236|875844
1200000|3|9910|87|1|1|1|180000|1356|16272236|101437
1200000|3|9910|87|1|2|2|900000|1356|16272236|858008
1200000|3|9910|87|1|0|0|720000|1357|16284236|876572
1200000|3|9910|87|1|1|1|180000|1357|16284236|100293
1200000|3|9910|87|1|2|2|900000|1357|16284236|857426
1200000|3|9910|87|1|0|0|720000|1358|16296235|876702
1200000|3|9910|87|1|1|1|180000|1358|16296235|98854
1200000|3|9910|87|1|2|2|900000|1358|16296235|856695
1200000|3|9910|87|1|0|0|720000|1359|16308234|876536
1200000|3|9910|87|1|1|1|180000|1359|16308234|98284
1200000|3|9910|87|1|2|2|900000|1359|16308234|855622
1200000|3|9910|87|1|0|0|720000|1360|16320232|875842
1200000|3|9910|87|1|1|1|180000|1360|16320232|98280
1200000|3|9910|87|1|2|2|900000|1360|16320232|855175
1200000|3|9910|87|1|0|0|720000|1361|16332232|875387
1200000|3|9910|87|1|1|1|180000|1361|16332232|98653
1200000|3|9910|87|1|2|2|900000|1361|16332232|855010
1200000|3|9910|87|1|0|0|720000|1362|16344232|874572
1200000|3|9910|87|1|1|1|180000|1362|16344232|98403
1200000|3|9910|87|1|2|2|900000|1362|16344232|854641
1200000|3|9910|87|1|0|0|720000|1363|16356231|874853
1200000|3|9910|87|1|1|1|180000|1363|16356231|98284
1200000|3|9910|87|1|2|2|900000|1363|16356231|854147
1200000|3|9910|87|1|0|0|720000|1364|16368231|875473
1200000|3|9910|87|1|1|1|180000|1364|16368231|98321
1200000|3|9910|87|1|2|2|900000|1364|16368231|853947
1200000|3|9910|87|1|0|0|720000|1365|16380230|875920
1200000|3|9910|87|1|1|1|180000|1365|16380230|98735
1200000|3|9910|87|1|2|2|900000|1365|16380230|854027
1200000|3|9910|87|1|0|0|720000|1366|16392230|875922
1200000|3|9910|87|1|1|1|180000|1366|16392230|99141
1200000|3|9910|87|1|2|2|900000|1366|16392230|853376
1200000|3|9910|87|1|0|0|720000|1367|16404231|875633
1200000|3|9910|87|1|1|1|180000|1367|16404231|99924
1200000|3|9910|87|1|2|2|900000|1367|16404231|852835
1200000|3|9910|87|1|0|0|720000|1368|16416232|875923
1200000|3|9910|87|1|1|1|180000|1368|16416232|100371
1200000|3|9910|87|1|2|2|900000|1368|16416232|852473
1200000|3|9910|87|1|0|0|720000|1369|16428233|876331
1200000|3|9910|87|1|1|1|180000|1369|16428233|100457
1200000|3|9910|87|1|2|2|900000|1369|16428233|852058
1200000|3|9910|87|1|0|0|720000|1370|16440233|877523
1200000|3|9910|87|1|1|1|180000|1370|16440233|100740
1200000|3|9910|87|1|2|2|900000|1370|16440233|851487
1200000|3|9910|87|1|0|0|720000|1371|16452232|878420
1200000|3|9910|87|1|1|1|180000|1371|16452232|101318
1200000|3|9910|87|1|2|2|900000|1371|16452232|851441
1200000|3|9910|87|1|0|0|720000|1372|16464232|879000
1200000|3|9910|87|1|1|1|180000|1372|16464232|102011
1200000|3|9910|87|1|2|2|900000|1372|16464232|850462
1200000|3|9910|87|1|0|0|720000|1373|16476231|878502
1200000|3|9910|87|1|1|1|180000|1373|16476231|102015
1200000|3|9910|87|1|2|2|900000|1373|16476231|849312
1200000|3|9910|87|1|0|0|720000|1374|16488230|878340
1200000|3|9910|87|1|1|1|180000|1374|16488230|102052
1200000|3|9910|87|1|2|2|900000|1374|16488230|848453
1200000|3|9910|87|1|0|0|720000|1375|16500229|878502
1200000|3|9910|87|1|1|1|180000|1375|16500229|101195
1200000|3|9910|87|1|2|2|900000|1375|16500229|847631
1200000|3|9910|87|1|0|0|720000|1376|16512228|879203
1200000|3|9910|87|1|1|1|180000|1376|16512228|100863
1200000|3|9910|87|1|2|2|900000|1376|16512228|847840
1200000|3|9910|87|1|0|0|720000|1377|16524227|878992
1200000|3|9910|87|1|1|1|180000|1377|16524227|100498
1200000|3|9910|87|1|2|2|900000|1377|16524227|847629
1200000|3|9910|87|1|0|0|720000|1378|16536227|879163
1200000|3|9910|87|1|1|1|180000|1378|16536227|99920
1200000|3|9910|87|1|2|2|900000|1378|16536227|847220
1200000|3|9910|87|1|0|0|720000|1379|16548226|879158
1200000|3|9910|87|1|1|1|180000|1379|16548226|99965
1200000|3|9910|87|1|2|2|900000|1379|16548226|846932
1200000|3|9910|87|1|0|0|720000|1380|16560226|878835
1200000|3|9910|87|1|1|1|180000|1380|16560226|99387
1200000|3|9910|87|1|2|2|900000|1380|16560226|847510
1200000|3|9910|87|1|0|0|720000|1381|16572227|878665
1200000|3|9910|87|1|1|1|180000|1381|16572227|98940
1200000|3|9910|87|1|2|2|900000|1381|16572227|848040
1200000|3|9910|87|1|0|0|720000|1382|16584228|878876
1200000|3|9910|87|1|1|1|180000|1382|16584228|98649
1200000|3|9910|87|1|2|2|900000|1382|16584228|848248
1200000|3|9910|87|1|0|0|720000|1383|16596229|878422
1200000|3|9910|87|1|1|1|180000|1383|16596229|97587
1200000|3|9910|87|1|2|2|900000|1383|16596229|848039
1200000|3|9910|87|1|0|0|720000|1384|16608229|878466
1200000|3|9910|87|1|1|1|180000|1384|16608229|97009
1200000|3|9910|87|1|2|2|900000|1384|16608229|847429
1200000|3|9910|87|1|0|0|720000|1385|16620229|877270
1200000|3|9910|87|1|1|1|180000|1385|16620229|96517
1200000|3|9910|87|1|2|2|900000|1385|16620229|847386
1200000|3|9910|87|1|0|0|720000|1386|16628229|876494
1200000|3|9910|87|1|1|1|180000|1386|16628229|96025
1200000|3|9910|87|1|2|2|900000|1386|16628229|847879
1200000|3|9910|87|1|0|0|720000|1387|16636230|875754
1200000|3|9910|87|1|1|1|180000|1387|16636230|95451
1200000|3|9910|87|1|2|2|900000|1387|16636230|847878
1200000|3|9910|87|1|0|0|720000|1388|16644230|875629
1200000|3|9910|87|1|1|1|180000|1388|16644230|94877
1200000|3|9910|87|1|2|2|900000|1388|16644230|848207
1200000|3|9910|87|1|0|0|720000|1389|16652231|876247
1200000|3|9910|87|1|1|1|180000|1389|16652231|94590
1200000|3|9910|87|1|2|2|900000|1389|16652231|848331
1200000|3|9910|87|1|0|0|720000|1390|16660232|876739
1200000|3|9910|87|1|1|1|180000|1390|16660232|94426
1200000|3|9910|87|1|2|2|900000|1390|16660232|849027
1200000|3|9910|87|1|0|0|720000|1391|16668233|876822
1200000|3|9910|87|1|1|1|180000|1391|16668233|94385
1200000|3|9910|87|1|2|2|900000|1391|16668233|849807
1200000|3|9910|87|1|0|0|720000|1392|16676234|876944
1200000|3|9910|87|1|1|1|180000|1392|16676234|94098
1200000|3|9910|87|1|2|2|900000|1392|16676234|849726
1200000|3|9910|87|1|0|0|720000|1393|16684234|877351
1200000|3|9910|87|1|1|1|180000|1393|16684234|93852
1200000|3|9910|87|1|2|2|900000|1393|16684234|848823
1200000|3|9910|87|1|0|0|720000|1394|16692234|877559
1200000|3|9910|87|1|1|1|180000|1394|16692234|94303
1200000|3|9910|87|1|2|2|900000|1394|16692234|848371
1200000|3|9910|87|1|0|0|720000|1395|16700233|877434
1200000|3|9910|87|1|1|1|180000|1395|16700233|94221
1200000|3|9910|87|1|2|2|900000|1395|16700233|848290
1200000|3|9910|87|1|0|0|720000|1396|16708233|877603
1200000|3|9910|87|1|1|1|180000|1396|16708233|93934
1200000|3|9910|87|1|2|2|900000|1396|16708233|848126
1200000|3|9910|87|1|0|0|720000|1397|16716233|877151
1200000|3|9910|87|1|1|1|180000|1397|16716233|93524
1200000|3|9910|87|1|2|2|900000|1397|16716233|848207
1200000|3|9910|87|1|0|0|720000|1398|16724233|876864
1200000|3|9910|87|1|1|1|180000|1398|16724233|93524
1200000|3|9910|87|1|2|2|900000|1398|16724233|848125
1200000|3|9910|87|1|0|0|720000|1399|16732233|876576
1200000|3|9910|87|1|1|1|180000|1399|16732233|93360
1200000|3|9910|87|1|2|2|900000|1399|16732233|848454
1200000|3|9910|87|1|0|0|720000|1400|16740234|876575
1200000|3|9910|87|1|1|1|180000|1400|16740234|93155
1200000|3|9910|87|1|2|2|900000|1400|16740234|848208
1200000|3|9910|87|1|0|0|720000|1401|16748234|876454
1200000|3|9910|87|1|1|1|180000|1401|16748234|92745
1200000|3|9910|87|1|2|2|900000|1401|16748234|848617
1200000|3|9910|87|1|0|0|720000|1402|16756234|876987
1200000|3|9910|87|1|1|1|180000|1402|16756234|93032
1200000|3|9910|87|1|2|2|900000|1402|16756234|849110
1200000|3|9910|87|1|0|0|720000|1403|16764234|877478
1200000|3|9910|87|1|1|1|180000|1403|16764234|93401
1200000|3|9910|87|1|2|2|900000|1403|16764234|849602
1200000|3|9910|87|1|0|0|720000|1404|16772234|876862
1200000|3|9910|87|1|1|1|180000|1404|16772234|93975
1200000|3|9910|87|1|2|2|900000|1404|16772234|849850
1200000|3|9910|87|1|0|0|720000|1405|16780234|876698
1200000|3|9910|87|1|1|1|180000|1405|16780234|94713
1200000|3|9910|87|1|2|2|900000|1405|16780234|850586
1200000|3|9910|87|1|0|0|720000|1406|16788235|875961
1200000|3|9910|87|1|1|1|180000|1406|16788235|94959
1200000|3|9910|87|1|2|2|900000|1406|16788235|851077
1200000|3|9910|87|1|0|0|720000|1407|16796235|875220
1200000|3|9910|87|1|1|1|180000|1407|16796235|94262
1200000|3|9910|87|1|2|2|900000|1407|16796235|851160
1200000|3|9910|87|1|0|0|720000|1408|16804235|874483
1200000|3|9910|87|1|1|1|180000|1408|16804235|93524
1200000|3|9910|87|1|2|2|900000|1408|16804235|851447
1200000|3|9910|87|1|0|0|720000|1409|16812235|873620
1200000|3|9910|87|1|1|1|180000|1409|16812235|93114
1200000|3|9910|87|1|2|2|900000|1409|16812235|850583
1200000|3|9910|87|1|0|0|720000|1410|16820235|872680
1200000|3|9910|87|1|1|1|180000|1410|16820235|92376
1200000|3|9910|87|1|2|2|900000|1410|16820235|850174
1200000|3|9910|87|1|0|0|720000|1411|16828234|872435
1200000|3|9910|87|1|1|1|180000|1411|16828234|91433
1200000|3|9910|87|1|2|2|900000|1411|16828234|849521
1200000|3|9910|87|1|0|0|720000|1412|16836233|872886
1200000|3|9910|87|1|1|1|180000|1412|16836233|90408
1200000|3|9910|87|1|2|2|900000|1412|16836233|849068
1200000|3|9910|87|1|0|0|720000|1413|16844233|873091
1200000|3|9910|87|1|1|1|180000|1413|16844233|89834
1200000|3|9910|87|1|2|2|900000|1413|16844233|848082
1200000|3|9910|87|1|0|0|720000|1414|16852231|873170
1200000|3|9910|87|1|1|1|180000|1414|16852231|89711
1200000|3|9910|87|1|2|2|900000|1414|16852231|848000
1200000|3|9910|87|1|0|0|720000|1415|16860231|873089
1200000|3|9910|87|1|1|1|180000|1415|16860231|89137
1200000|3|9910|87|1|2|2|900000|1415|16860231|847510
1200000|3|9910|87|1|0|0|720000|1416|16868231|873173
1200000|3|9910|87|1|1|1|180000|1416|16868231|88768
1200000|3|9910|87|1|2|2|900000|1416|16868231|847019
1200000|3|9910|87|1|0|0|720000|1417|16876230|872970
1200000|3|9910|87|1|1|1|180000|1417|16876230|88235
1200000|3|9910|87|1|2|2|900000|1417|16876230|846075
1200000|3|9910|87|1|0|0|720000|1418|16884229|873049
1200000|3|9910|87|1|1|1|180000|1418|16884229|88112
1200000|3|9910|87|1|2|2|900000|1418|16884229|845296
1200000|3|9910|87|1|0|0|720000|1419|16892228|872352
1200000|3|9910|87|1|1|1|180000|1419|16892228|88030
1200000|3|9910|87|1|2|2|900000|1419|16892228|844026
1200000|3|9910|87|1|0|0|720000|1420|16900227|872067
1200000|3|9910|87|1|1|1|180000|1420|16900227|88317
1200000|3|9910|87|1|2|2|900000|1420|16900227|843412
1200000|3|9910|87|1|0|0|720000|1421|16908226|871532
1200000|3|9910|87|1|1|1|180000|1421|16908226|87702
1200000|3|9910|87|1|2|2|900000|1421|16908226|842754
1200000|3|9910|87|1|0|0|720000|1422|16916226|870876
1200000|3|9910|87|1|1|1|180000|1422|16916226|87661
1200000|3|9910|87|1|2|2|900000|1422|16916226|841812
1200000|3|9910|87|1|0|0|720000|1423|16924225|870179
1200000|3|9910|87|1|1|1|180000|1423|16924225|87948
1200000|3|9910|87|1|2|2|900000|1423|16924225|841320
1200000|3|9910|87|1|0|0|720000|1424|16932225|869729
1200000|3|9910|87|1|1|1|180000|1424|16932225|87702
1200000|3|9910|87|1|2|2|900000|1424|16932225|840663
1200000|3|9910|87|1|0|0|720000|1425|16940225|869935
1200000|3|9910|87|1|1|1|180000|1425|16940225|87415
1200000|3|9910|87|1|2|2|900000|1425|16940225|840254
1200000|3|9910|87|1|0|0|720000|1426|16948225|869685
1200000|3|9910|87|1|1|1|180000|1426|16948225|87292
1200000|3|9910|87|1|2|2|900000|1426|16948225|840172
1200000|3|9910|87|1|0|0|720000|1427|16956226|868909
1200000|3|9910|87|1|1|1|180000|1427|16956226|87046
1200000|3|9910|87|1|2|2|900000|1427|16956226|839927
1200000|3|9910|87|1|0|0|720000|1428|16964226|867924
1200000|3|9910|87|1|1|1|180000|1428|16964226|86718
1200000|3|9910|87|1|2|2|900000|1428|16964226|839926
1200000|3|9910|87|1|0|0|720000|1429|16972226|867227
1200000|3|9910|87|1|1|1|180000|1429|16972226|85775
1200000|3|9910|87|1|2|2|900000|1429|16972226|839844
1200000|3|9910|87|1|0|0|720000|1430|16980227|866406
1200000|3|9910|87|1|1|1|180000|1430|16980227|85652
1200000|3|9910|87|1|2|2|900000|1430|16980227|839804
1200000|3|9910|87|1|0|0|720000|1431|16988227|865425
1200000|3|9910|87|1|1|1|180000|1431|16988227|85857
1200000|3|9910|87|1|2|2|900000|1431|16988227|839023
1200000|3|9910|87|1|0|0|720000|1432|16996227|864684
1200000|3|9910|87|1|1|1|180000|1432|16996227|85857
1200000|3|9910|87|1|2|2|900000|1432|16996227|839268
1200000|3|9910|87|1|0|0|720000|1433|17004227|863989
1200000|3|9910|87|1|1|1|180000|1433|17004227|85857
1200000|3|9910|87|1|2|2|900000|1433|17004227|840213
1200000|3|9910|87|1|0|0|720000|1434|17012228|863865
1200000|3|9910|87|1|1|1|180000|1434|17012228|85775
1200000|3|9910|87|1|2|2|900000|1434|17012228|841401
1200000|3|9910|87|1|0|0|720000|1435|17020229|863866
1200000|3|9910|87|1|1|1|180000|1435|17020229|85693
1200000|3|9910|87|1|2|2|900000|1435|17020229|842264
1200000|3|9910|87|1|0|0|720000|1436|17028230|863128
1200000|3|9910|87|1|1|1|180000|1436|17028230|85980
1200000|3|9910|87|1|2|2|900000|1436|17028230|843370
1200000|3|9910|87|1|0|0|720000|1437|17036231|862514
1200000|3|9910|87|1|1|1|180000|1437|17036231|86308
1200000|3|9910|87|1|2|2|900000|1437|17036231|844108
1200000|3|9910|87|1|0|0|720000|1438|17044231|861858
1200000|3|9910|87|1|1|1|180000|1438|17044231|84996
1200000|3|9910|87|1|2|2|900000|1438|17044231|845048
1200000|3|9910|87|1|0|0|720000|1439|17052232|861324
1200000|3|9910|87|1|1|1|180000|1439|17052232|83397
1200000|3|9910|87|1|2|2|900000|1439|17052232|845624
1200000|3|9910|87|1|0|0|720000|1440|17060232|860955
1200000|3|9910|87|1|1|1|180000|1440|17060232|82864
1200000|3|9910|87|1|2|2|900000|1440|17060232|845993
1200000|3|9910|87|1|0|0|720000|1441|17068233|860338
1200000|3|9910|87|1|1|1|180000|1441|17068233|82905
1200000|3|9910|87|1|2|2|900000|1441|17068233|846895
1200000|3|9910|87|1|0|0|720000|1442|17076234|860624
1200000|3|9910|87|1|1|1|180000|1442|17076234|82536
1200000|3|9910|87|1|2|2|900000|1442|17076234|848002
1200000|3|9910|87|1|0|0|720000|1443|17084235|860872
1200000|3|9910|87|1|1|1|180000|1443|17084235|82249
1200000|3|9910|87|1|2|2|900000|1443|17084235|848903
1200000|3|9910|87|1|0|0|720000|1444|17092236|861281
1200000|3|9910|87|1|1|1|180000|1444|17092236|81798
1200000|3|9910|87|1|2|2|900000|1444|17092236|849971
1200000|3|9910|87|1|0|0|720000|1445|17100237|861488
1200000|3|9910|87|1|1|1|180000|1445|17100237|81593
1200000|3|9910|87|1|2|2|900000|1445|17100237|850913
1200000|3|9910|87|1|0|0|720000|1446|17108238|862143
1200000|3|9910|87|1|1|1|180000|1446|17108238|80732
1200000|3|9910|87|1|2|2|900000|1446|17108238|851817
1200000|3|9910|87|1|0|0|720000|1447|17116239|862143
1200000|3|9910|87|1|1|1|180000|1447|17116239|80035
1200000|3|9910|87|1|2|2|900000|1447|17116239|852060
1200000|3|9910|87|1|0|0|720000|1448|17124239|862924
1200000|3|9910|87|1|1|1|180000|1448|17124239|79133
1200000|3|9910|87|1|2|2|900000|1448|17124239|852555
1200000|3|9910|87|1|0|0|720000|1449|17132239|863169
1200000|3|9910|87|1|1|1|180000|1449|17132239|77493
1200000|3|9910|87|1|2|2|900000|1449|17132239|852964
1200000|3|9910|87|1|0|0|720000|1450|17140239|863168
1200000|3|9910|87|1|1|1|180000|1450|17140239|76058
1200000|3|9910|87|1|2|2|900000|1450|17140239|853372
1200000|3|9910|87|1|0|0|720000|1451|17148239|862677
1200000|3|9910|87|1|1|1|180000|1451|17148239|75074
1200000|3|9910|87|1|2|2|900000|1451|17148239|853825
1200000|3|9910|87|1|0|0|720000|1452|17156238|862145
1200000|3|9910|87|1|1|1|180000|1452|17156238|74254
1200000|3|9910|87|1|2|2|900000|1452|17156238|854810
1200000|3|9910|87|1|0|0|720000|1453|17164239|861487
1200000|3|9910|87|1|1|1|180000|1453|17164239|73516
1200000|3|9910|87|1|2|2|900000|1453|17164239|855630
1200000|3|9910|87|1|0|0|720000|1454|17172239|861448
1200000|3|9910|87|1|1|1|180000|1454|17172239|73721
1200000|3|9910|87|1|2|2|900000|1454|17172239|856613
1200000|3|9910|87|1|0|0|720000|1455|17180239|860832
1200000|3|9910|87|1|1|1|180000|1455|17180239|73721
1200000|3|9910|87|1|2|2|900000|1455|17180239|857514
1200000|3|9910|87|1|0|0|720000|1456|17188240|860298
1200000|3|9910|87|1|1|1|180000|1456|17188240|73967
1200000|3|9910|87|1|2|2|900000|1456|17188240|858292
1200000|3|9910|87|1|0|0|720000|1457|17196241|859642
1200000|3|9910|87|1|1|1|180000|1457|17196241|73393
1200000|3|9910|87|1|2|2|900000|1457|17196241|857925
1200000|3|9910|87|1|0|0|720000|1458|17204241|859192
1200000|3|9910|87|1|1|1|180000|1458|17204241|73188
1200000|3|9910|87|1|2|2|900000|1458|17204241|858291
1200000|3|9910|87|1|0|0|720000|1459|17212241|858659
1200000|3|9910|87|1|1|1|180000|1459|17212241|73270
1200000|3|9910|87|1|2|2|900000|1459|17212241|858664
1200000|3|9910|87|1|0|0|720000|1460|17220241|858453
1200000|3|9910|87|1|1|1|180000|1460|17220241|72819
1200000|3|9910|87|1|2|2|900000|1460|17220241|858824
1200000|3|9910|87|1|0|0|720000|1461|17228241|858003
1200000|3|9910|87|1|1|1|180000|1461|17228241|73106
1200000|3|9910|87|1|2|2|900000|1461|17228241|858946
1200000|3|9910|87|1|0|0|720000|1462|17236241|857590
1200000|3|9910|87|1|1|1|180000|1462|17236241|74623
1200000|3|9910|87|1|2|2|900000|1462|17236241|859320
1200000|3|9910|87|1|0|0|720000|1463|17244241|856609
1200000|3|9910|87|1|1|1|180000|1463|17244241|76796
1200000|3|9910|87|1|2|2|900000|1463|17244241|859197
1200000|3|9910|87|1|0|0|720000|1464|17252241|856363
1200000|3|9910|87|1|1|1|180000|1464|17252241|78518
1200000|3|9910|87|1|2|2|900000|1464|17252241|859114
1200000|3|9910|87|1|0|0|720000|1465|17260241|855540
1200000|3|9910|87|1|1|1|180000|1465|17260241|80199
1200000|3|9910|87|1|2|2|900000|1465|17260241|858826
1200000|3|9910|87|1|0|0|720000|1466|17268241|855542
1200000|3|9910|87|1|1|1|180000|1466|17268241|81798
1200000|3|9910|87|1|2|2|900000|1466|17268241|858458
1200000|3|9910|87|1|0|0|720000|1467|17276241|855585
1200000|3|9910|87|1|1|1|180000|1467|17276241|83315
1200000|3|9910|87|1|2|2|900000|1467|17276241|858295
1200000|3|9910|87|1|0|0|720000|1468|17284241|856319
1200000|3|9910|87|1|1|1|180000|1468|17284241|84627
1200000|3|9910|87|1|2|2|900000|1468|17284241|858294
1200000|3|9910|87|1|0|0|720000|1469|17292241|856772
1200000|3|9910|87|1|1|1|180000|1469|17292241|85242
1200000|3|9910|87|1|2|2|900000|1469|17292241|858130
1200000|3|9910|87|1|0|0|720000|1470|17300241|856772
1200000|3|9910|87|1|1|1|180000|1470|17300241|84381
1200000|3|9910|87|1|2|2|900000|1470|17300241|857634
1200000|3|9910|87|1|0|0|720000|1471|17308241|857224
1200000|3|9910|87|1|1|1|180000|1471|17308241|84299
1200000|3|9910|87|1|2|2|900000|1471|17308241|857102
1200000|3|9910|87|1|0|0|720000|1472|17316242|857920
1200000|3|9910|87|1|1|1|180000|1472|17316242|84504
1200000|3|9910|87|1|2|2|900000|1472|17316242|856733
1200000|3|9910|87|1|0|0|720000|1473|17324241|857838
1200000|3|9910|87|1|1|1|180000|1473|17324241|84340
1200000|3|9910|87|1|2|2|900000|1473|17324241|857145
1200000|3|9910|87|1|0|0|720000|1474|17332241|857307
1200000|3|9910|87|1|1|1|180000|1474|17332241|84094
1200000|3|9910|87|1|2|2|900000|1474|17332241|857146
1200000|3|9910|87|1|0|0|720000|1475|17340241|856236
1200000|3|9910|87|1|1|1|180000|1475|17340241|84217
1200000|3|9910|87|1|2|2|900000|1475|17340241|857225
1200000|3|9910|87|1|0|0|720000|1476|17348241|854928
1200000|3|9910|87|1|1|1|180000|1476|17348241|84094
1200000|3|9910|87|1|2|2|900000|1476|17348241|857064
1200000|3|9910|87|1|0|0|720000|1477|17356241|854310
1200000|3|9910|87|1|1|1|180000|1477|17356241|83684
1200000|3|9910|87|1|2|2|900000|1477|17356241|856982
1200000|3|9910|87|1|0|0|720000|1478|17364241|854024
1200000|3|9910|87|1|1|1|180000|1478|17364241|83807
1200000|3|9910|87|1|2|2|900000|1478|17364241|857021
1200000|3|9910|87|1|0|0|720000|1479|17372241|853248
1200000|3|9910|87|1|1|1|180000|1479|17372241|83889
1200000|3|9910|87|1|2|2|900000|1479|17372241|856694
1200000|3|9910|87|1|0|0|720000|1480|17380241|852631
1200000|3|9910|87|1|1|1|180000|1480|17380241|83889
1200000|3|9910|87|1|2|2|900000|1480|17380241|856284
1200000|3|9910|87|1|0|0|720000|1481|17388240|851648
1200000|3|9910|87|1|1|1|180000|1481|17388240|83848
1200000|3|9910|87|1|2|2|900000|1481|17388240|855792
1200000|3|9910|87|1|0|0|720000|1482|17396240|852140
1200000|3|9910|87|1|1|1|180000|1482|17396240|83643
1200000|3|9910|87|1|2|2|900000|1482|17396240|856079
1200000|3|9910|87|1|0|0|720000|1483|17404240|852551
1200000|3|9910|87|1|1|1|180000|1483|17404240|83438
1200000|3|9910|87|1|2|2|900000|1483|17404240|856283
1200000|3|9910|87|1|0|0|720000|1484|17412241|853491
1200000|3|9910|87|1|1|1|180000|1484|17412241|83233
1200000|3|9910|87|1|2|2|900000|1484|17412241|856364
1200000|3|9910|87|1|0|0|720000|1485|17420240|853943
1200000|3|9910|87|1|1|1|180000|1485|17420240|83397
1200000|3|9910|87|1|2|2|900000|1485|17420240|856736
1200000|3|9910|87|1|0|0|720000|1486|17428241|854188
1200000|3|9910|87|1|1|1|180000|1486|17428241|83315
1200000|3|9910|87|1|2|2|900000|1486|17428241|857470
1200000|3|9910|87|1|0|0|720000|1487|17436241|854109
1200000|3|9910|87|1|1|1|180000|1487|17436241|83561
1200000|3|9910|87|1|2|2|900000|1487|17436241|857595
1200000|3|9910|87|1|0|0|720000|1488|17444241|854391
1200000|3|9910|87|1|1|1|180000|1488|17444241|83069
1200000|3|9910|87|1|2|2|900000|1488|17444241|858294
1200000|3|9910|87|1|0|0|720000|1489|17452241|853982
1200000|3|9910|87|1|1|1|180000|1489|17452241|82946
1200000|3|9910|87|1|2|2|900000|1489|17452241|858417
1200000|3|9910|87|1|0|0|720000|1490|17460241|854395
1200000|3|9910|87|1|1|1|180000|1490|17460241|82618
1200000|3|9910|87|1|2|2|900000|1490|17460241|858577
1200000|3|9910|87|1|0|0|720000|1491|17468242|854847
1200000|3|9910|87|1|1|1|180000|1491|17468242|82372
1200000|3|9910|87|1|2|2|900000|1491|17468242|858130
1200000|3|9910|87|1|0|0|720000|1492|17476241|854230
1200000|3|9910|87|1|1|1|180000|1492|17476241|82044
1200000|3|9910|87|1|2|2|900000|1492|17476241|857925
1200000|3|9910|87|1|0|0|720000|1493|17484241|854476
1200000|3|9910|87|1|1|1|180000|1493|17484241|82044
1200000|3|9910|87|1|2|2|900000|1493|17484241|858047
1200000|3|9910|87|1|0|0|720000|1494|17492241|854559
1200000|3|9910|87|1|1|1|180000|1494|17492241|81962
1200000|3|9910|87|1|2|2|900000|1494|17492241|857799
1200000|3|9910|87|1|0|0|720000|1495|17500240|854558
1200000|3|9910|87|1|1|1|180000|1495|17500240|81470
1200000|3|9910|87|1|2|2|900000|1495|17500240|857842
1200000|3|9910|87|1|0|0|720000|1496|17508240|854763
1200000|3|9910|87|1|1|1|180000|1496|17508240|81183
1200000|3|9910|87|1|2|2|900000|1496|17508240|857269
1200000|3|9910|87|1|0|0|720000|1497|17516240|854640
1200000|3|9910|87|1|1|1|180000|1497|17516240|80732
1200000|3|9910|87|1|2|2|900000|1497|17516240|857229
1200000|3|9910|87|1|0|0|720000|1498|17524239|854109
1200000|3|9910|87|1|1|1|180000|1498|17524239|79953
1200000|3|9910|87|1|2|2|900000|1498|17524239|857310
1200000|3|9910|87|1|0|0|720000|1499|17532239|854148
